Episode: 0 | Total Loss: tensor([[129.9290]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 15.199999999999978 | Status: alive 
Episode: 1960 | Total Loss: tensor([[-8.1439]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -0.8 | Status: dead 
Episode: 1961 | Total Loss: tensor([[97.5208]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 12.199999999999996 | Status: alive 
Episode: 1962 | Total Loss: tensor([[-14.3700]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 8.399999999999999 | Status: dead 
Episode: 1963 | Total Loss: tensor([[-12.3191]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -1.0 | Status: dead 
Episode: 1964 | Total Loss: tensor([[-6.2256]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 5.599999999999996 | Status: alive 
Episode: 1965 | Total Loss: tensor([[-12.5546]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 2.3000000000000016 | Status: dead 
Episode: 1966 | Total Loss: tensor([[-12.4394]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -1.0 | Status: dead 
Episode: 1967 | Total Loss: tensor([[-37.0018]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 1.7000000000000004 | Status: alive 
Episode: 1968 | Total Loss: tensor([[-17.8708]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 8.999999999999998 | Status: alive 
Episode: 1969 | Total Loss: tensor([[-2.3973]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 1.3999999999999997 | Status: dead 
Episode: 1970 | Total Loss: tensor([[-24.9001]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 1.8000000000000012 | Status: dead 
Episode: 1971 | Total Loss: tensor([[-16.6468]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 0.9000000000000001 | Status: dead 
Episode: 1972 | Total Loss: tensor([[-7.7091]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -1.0 | Status: dead 
Episode: 1973 | Total Loss: tensor([[-32.5361]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 0.7999999999999999 | Status: alive 
Episode: 1974 | Total Loss: tensor([[56.3860]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 12.899999999999988 | Status: alive 
Episode: 1975 | Total Loss: tensor([[-0.4154]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 1.3999999999999997 | Status: dead 
Episode: 1976 | Total Loss: tensor([[-4.0879]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 3.700000000000002 | Status: alive 
Episode: 1977 | Total Loss: tensor([[-16.9969]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 6.099999999999991 | Status: dead 
Episode: 1978 | Total Loss: tensor([[-12.7011]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 2.400000000000001 | Status: alive 
Episode: 1979 | Total Loss: tensor([[-8.0088]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 3.000000000000002 | Status: dead 
Episode: 1980 | Total Loss: tensor([[12.4065]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 0.9000000000000005 | Status: dead 
Episode: 1981 | Total Loss: tensor([[74.5008]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 7.700000000000002 | Status: dead 
Episode: 1982 | Total Loss: tensor([[6.9935]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 4.000000000000001 | Status: alive 
Episode: 1983 | Total Loss: tensor([[45.4841]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 6.600000000000004 | Status: dead 
Episode: 1984 | Total Loss: tensor([[-3.8425]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 1.1000000000000005 | Status: dead 
Episode: 1985 | Total Loss: tensor([[-3.1902]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 1.0 | Status: dead 
Episode: 1986 | Total Loss: tensor([[103.6017]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 12.49999999999998 | Status: alive 
Episode: 1987 | Total Loss: tensor([[55.9769]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 9.199999999999996 | Status: dead 
Episode: 1988 | Total Loss: tensor([[-11.8228]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 2.500000000000001 | Status: alive 
Episode: 1989 | Total Loss: tensor([[-7.6975]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 6.89999999999999 | Status: dead 
Episode: 1990 | Total Loss: tensor([[-8.8727]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 3.700000000000002 | Status: alive 
Episode: 1991 | Total Loss: tensor([[-5.4385]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 0.8000000000000004 | Status: dead 
Episode: 1992 | Total Loss: tensor([[29.3600]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 5.8000000000000025 | Status: alive 
Episode: 1993 | Total Loss: tensor([[-12.9346]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 0.8000000000000004 | Status: dead 
Episode: 1994 | Total Loss: tensor([[8.0448]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 1.2000000000000006 | Status: dead 
Episode: 1995 | Total Loss: tensor([[84.3863]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 9.2 | Status: alive 
Episode: 1996 | Total Loss: tensor([[4.4621]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 2.4000000000000004 | Status: dead 
Episode: 1997 | Total Loss: tensor([[-21.7041]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -1.1102230246251565e-16 | Status: dead 
Episode: 1998 | Total Loss: tensor([[-38.9885]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 0.2 | Status: alive 
Episode: 1999 | Total Loss: tensor([[-0.9447]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 2.0 | Status: dead 
Episode: 2000 | Total Loss: tensor([[-21.7393]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 2.1000000000000005 | Status: alive 
Episode: 0 | Total Loss: tensor([[232.6479]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 13.999999999999979 | Status: dead 
Episode: 1 | Total Loss: tensor([[663.8963]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 5.1999999999999975 | Status: alive 
Episode: 2 | Total Loss: tensor([[-23.2458]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 9.899999999999995 | Status: dead 
Episode: 3 | Total Loss: tensor([[-7.2885]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -0.10000000000000009 | Status: dead 
Episode: 4 | Total Loss: tensor([[-3.0637]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -0.8 | Status: dead 
Episode: 5 | Total Loss: tensor([[1.6825]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -0.6000000000000001 | Status: dead 
Episode: 6 | Total Loss: tensor([[305.6526]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 10.399999999999995 | Status: alive 
Episode: 7 | Total Loss: tensor([[290.5754]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 10.799999999999994 | Status: alive 
Episode: 8 | Total Loss: tensor([[-1.2401]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -0.4 | Status: dead 
Episode: 9 | Total Loss: tensor([[83.7794]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 3.300000000000001 | Status: dead 
Episode: 10 | Total Loss: tensor([[91.5261]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 4.000000000000001 | Status: alive 
Episode: 11 | Total Loss: tensor([[95.3220]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 5.600000000000003 | Status: dead 
Episode: 12 | Total Loss: tensor([[-2.7630]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -1.0 | Status: dead 
Episode: 13 | Total Loss: tensor([[79.6034]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 4.999999999999995 | Status: dead 
Episode: 14 | Total Loss: tensor([[-4.2927]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -0.5 | Status: dead 
Episode: 15 | Total Loss: tensor([[-7.1367]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -0.8 | Status: dead 
Episode: 16 | Total Loss: tensor([[127.1931]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 7.000000000000004 | Status: dead 
Episode: 17 | Total Loss: tensor([[1.7577]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 0.5 | Status: alive 
Episode: 18 | Total Loss: tensor([[94.2831]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 6.200000000000004 | Status: dead 
Episode: 19 | Total Loss: tensor([[47.9966]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 3.900000000000002 | Status: alive 
Episode: 20 | Total Loss: tensor([[126.1611]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 8.4 | Status: dead 
Episode: 21 | Total Loss: tensor([[-9.3540]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -1.0 | Status: dead 
Episode: 22 | Total Loss: tensor([[120.3964]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 8.199999999999994 | Status: alive 
Episode: 23 | Total Loss: tensor([[4.3282]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 0.6000000000000002 | Status: dead 
Episode: 24 | Total Loss: tensor([[15.0112]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 2.0 | Status: alive 
Episode: 25 | Total Loss: tensor([[-20.1853]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 0.0 | Status: alive 
Episode: 26 | Total Loss: tensor([[-8.0636]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 0.4 | Status: dead 
Episode: 27 | Total Loss: tensor([[37.8550]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 4.399999999999997 | Status: dead 
Episode: 28 | Total Loss: tensor([[38.9309]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 4.9 | Status: alive 
Episode: 29 | Total Loss: tensor([[13.5766]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 2.0 | Status: dead 
Episode: 30 | Total Loss: tensor([[-27.0322]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -1.0 | Status: dead 
Episode: 31 | Total Loss: tensor([[32.3211]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 5.199999999999994 | Status: dead 
Episode: 32 | Total Loss: tensor([[46.4588]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 7.200000000000005 | Status: alive 
Episode: 33 | Total Loss: tensor([[66.8673]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 8.0 | Status: dead 
Episode: 34 | Total Loss: tensor([[-48.9397]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 0.7 | Status: alive 
Episode: 35 | Total Loss: tensor([[-6.0400]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 0.19999999999999984 | Status: dead 
Episode: 36 | Total Loss: tensor([[-49.4416]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 0.30000000000000004 | Status: alive 
Episode: 37 | Total Loss: tensor([[-4.0349]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 0.29999999999999993 | Status: dead 
Episode: 38 | Total Loss: tensor([[-29.3161]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 0.9000000000000005 | Status: dead 
Episode: 39 | Total Loss: tensor([[-13.8876]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -1.0 | Status: dead 
Episode: 40 | Total Loss: tensor([[-12.9518]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -1.0 | Status: dead 
Episode: 41 | Total Loss: tensor([[6.1129]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 1.1000000000000005 | Status: dead 
Episode: 42 | Total Loss: tensor([[135.0394]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 9.599999999999998 | Status: alive 
Episode: 43 | Total Loss: tensor([[26.3889]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 3.000000000000001 | Status: dead 
Episode: 44 | Total Loss: tensor([[16.8572]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 2.2000000000000015 | Status: dead 
Episode: 45 | Total Loss: tensor([[-6.7728]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 0.19999999999999984 | Status: dead 
Episode: 46 | Total Loss: tensor([[-10.3503]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -1.0 | Status: dead 
Episode: 47 | Total Loss: tensor([[-10.4596]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -1.0 | Status: dead 
Episode: 48 | Total Loss: tensor([[171.3468]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 11.199999999999978 | Status: alive 
Episode: 49 | Total Loss: tensor([[48.8512]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 4.400000000000002 | Status: dead 
Episode: 50 | Total Loss: tensor([[13.1113]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 2.1000000000000005 | Status: alive 
Episode: 51 | Total Loss: tensor([[-2.1749]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -1.1102230246251565e-16 | Status: dead 
Episode: 52 | Total Loss: tensor([[9.5199]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 1.4000000000000008 | Status: dead 
Episode: 53 | Total Loss: tensor([[-10.3487]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -1.0 | Status: dead 
Episode: 54 | Total Loss: tensor([[57.8114]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 5.200000000000003 | Status: alive 
Episode: 55 | Total Loss: tensor([[80.3812]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 6.5000000000000036 | Status: dead 
Episode: 56 | Total Loss: tensor([[-9.4740]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -1.0 | Status: dead 
Episode: 57 | Total Loss: tensor([[-17.7543]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -0.8 | Status: dead 
Episode: 58 | Total Loss: tensor([[-19.4177]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -0.8 | Status: dead 
Episode: 59 | Total Loss: tensor([[135.1607]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 10.099999999999989 | Status: alive 
Episode: 60 | Total Loss: tensor([[-9.3550]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -1.0 | Status: dead 
Episode: 61 | Total Loss: tensor([[-21.2712]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -1.0 | Status: dead 
Episode: 62 | Total Loss: tensor([[48.9705]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 4.799999999999995 | Status: dead 
Episode: 63 | Total Loss: tensor([[116.2659]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 9.0 | Status: alive 
Episode: 64 | Total Loss: tensor([[31.4240]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 3.6000000000000014 | Status: dead 
Episode: 65 | Total Loss: tensor([[54.1561]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 5.399999999999993 | Status: dead 
Episode: 66 | Total Loss: tensor([[-12.0964]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -1.0 | Status: dead 
Episode: 67 | Total Loss: tensor([[50.7901]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 6.19999999999999 | Status: dead 
Episode: 68 | Total Loss: tensor([[0.5777]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 0.7000000000000003 | Status: dead 
Episode: 69 | Total Loss: tensor([[-14.5558]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -1.0 | Status: dead 
Episode: 70 | Total Loss: tensor([[83.9211]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 7.800000000000002 | Status: dead 
Episode: 71 | Total Loss: tensor([[-14.0355]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -1.0 | Status: dead 
Episode: 72 | Total Loss: tensor([[0.0689]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 3.000000000000002 | Status: dead 
Episode: 73 | Total Loss: tensor([[-12.7974]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -1.0 | Status: dead 
Episode: 74 | Total Loss: tensor([[18.6524]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 5.8999999999999995 | Status: alive 
Episode: 75 | Total Loss: tensor([[60.1124]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 7.700000000000002 | Status: dead 
Episode: 76 | Total Loss: tensor([[-31.7374]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 0.29999999999999993 | Status: dead 
Episode: 77 | Total Loss: tensor([[-16.8801]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -1.0 | Status: dead 
Episode: 78 | Total Loss: tensor([[-26.4134]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 1.2000000000000006 | Status: dead 
Episode: 79 | Total Loss: tensor([[-11.4042]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 3.1000000000000005 | Status: alive 
Episode: 80 | Total Loss: tensor([[-5.9728]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 2.0000000000000004 | Status: dead 
Episode: 81 | Total Loss: tensor([[-12.3580]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -0.30000000000000004 | Status: dead 
Episode: 82 | Total Loss: tensor([[97.1654]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 9.199999999999996 | Status: dead 
Episode: 83 | Total Loss: tensor([[-0.5530]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 1.2000000000000006 | Status: dead 
Episode: 84 | Total Loss: tensor([[-11.5695]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -0.6000000000000001 | Status: dead 
Episode: 85 | Total Loss: tensor([[54.9637]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 7.600000000000004 | Status: alive 
Episode: 86 | Total Loss: tensor([[14.6672]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 2.4000000000000004 | Status: dead 
Episode: 87 | Total Loss: tensor([[4.1629]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 4.999999999999998 | Status: alive 
Episode: 88 | Total Loss: tensor([[26.0586]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 5.700000000000004 | Status: dead 
Episode: 89 | Total Loss: tensor([[-6.2281]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 4.200000000000001 | Status: alive 
Episode: 90 | Total Loss: tensor([[-14.7512]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -1.0 | Status: dead 
Episode: 91 | Total Loss: tensor([[40.6106]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 7.799999999999987 | Status: alive 
Episode: 92 | Total Loss: tensor([[73.0378]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 8.2 | Status: dead 
Episode: 93 | Total Loss: tensor([[-33.2798]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 0.8000000000000004 | Status: dead 
Episode: 94 | Total Loss: tensor([[-30.0163]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 2.0999999999999996 | Status: alive 
Episode: 95 | Total Loss: tensor([[11.1306]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 3.200000000000001 | Status: dead 
Episode: 96 | Total Loss: tensor([[-8.7840]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 0.5000000000000001 | Status: dead 
Episode: 97 | Total Loss: tensor([[140.3448]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 13.999999999999982 | Status: alive 
Episode: 98 | Total Loss: tensor([[90.9425]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 10.79999999999999 | Status: dead 
Episode: 99 | Total Loss: tensor([[-19.6640]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 2.600000000000002 | Status: dead 
Episode: 100 | Total Loss: tensor([[-28.0613]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 3.900000000000002 | Status: alive 
Episode: 101 | Total Loss: tensor([[18.5517]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 6.400000000000004 | Status: dead 
Episode: 102 | Total Loss: tensor([[-10.0067]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -1.0 | Status: dead 
Episode: 103 | Total Loss: tensor([[-35.2422]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -1.1102230246251565e-16 | Status: dead 
Episode: 104 | Total Loss: tensor([[-13.4357]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -1.0 | Status: dead 
Episode: 105 | Total Loss: tensor([[-45.1643]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -0.10000000000000009 | Status: dead 
Episode: 106 | Total Loss: tensor([[-12.1918]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -1.0 | Status: dead 
Episode: 107 | Total Loss: tensor([[-13.1421]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -1.0 | Status: dead 
Episode: 108 | Total Loss: tensor([[62.6657]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 9.299999999999999 | Status: alive 
Episode: 109 | Total Loss: tensor([[11.8825]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 2.6000000000000005 | Status: dead 
Episode: 110 | Total Loss: tensor([[1.3896]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 1.2000000000000006 | Status: dead 
Episode: 111 | Total Loss: tensor([[48.6219]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 6.200000000000004 | Status: dead 
Episode: 112 | Total Loss: tensor([[40.0797]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 7.79999999999999 | Status: alive 
Episode: 113 | Total Loss: tensor([[32.3137]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 6.600000000000003 | Status: alive 
Episode: 114 | Total Loss: tensor([[-2.7884]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 0.0 | Status: dead 
Episode: 115 | Total Loss: tensor([[-26.2235]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -1.0 | Status: dead 
Episode: 116 | Total Loss: tensor([[-12.7286]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -1.0 | Status: dead 
Episode: 117 | Total Loss: tensor([[25.5924]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 6.099999999999994 | Status: alive 
Episode: 118 | Total Loss: tensor([[20.8763]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 6.099999999999998 | Status: alive 
Episode: 119 | Total Loss: tensor([[1.0865]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 0.7999999999999998 | Status: dead 
Episode: 120 | Total Loss: tensor([[-33.5619]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 0.0 | Status: alive 
Episode: 121 | Total Loss: tensor([[-2.5392]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 0.29999999999999993 | Status: dead 
Episode: 122 | Total Loss: tensor([[-32.0544]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -1.0 | Status: dead 
Episode: 123 | Total Loss: tensor([[38.6914]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 6.8999999999999915 | Status: alive 
Episode: 124 | Total Loss: tensor([[-13.1098]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -1.0 | Status: dead 
Episode: 125 | Total Loss: tensor([[22.3779]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 4.000000000000001 | Status: alive 
Episode: 126 | Total Loss: tensor([[51.5944]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 4.600000000000002 | Status: dead 
Episode: 127 | Total Loss: tensor([[13.4109]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 4.200000000000001 | Status: alive 
Episode: 128 | Total Loss: tensor([[14.1774]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 3.9000000000000004 | Status: dead 
Episode: 129 | Total Loss: tensor([[-16.8786]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 0.6000000000000002 | Status: dead 
Episode: 130 | Total Loss: tensor([[-15.8177]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 1.4 | Status: alive 
Episode: 131 | Total Loss: tensor([[131.3281]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 11.199999999999989 | Status: dead 
Episode: 132 | Total Loss: tensor([[31.5921]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 5.799999999999995 | Status: alive 
Episode: 133 | Total Loss: tensor([[-8.2423]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 0.19999999999999984 | Status: dead 
Episode: 134 | Total Loss: tensor([[-29.3034]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -1.0 | Status: dead 
Episode: 135 | Total Loss: tensor([[69.7923]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 8.399999999999986 | Status: alive 
Episode: 136 | Total Loss: tensor([[113.8020]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 10.799999999999992 | Status: dead 
Episode: 137 | Total Loss: tensor([[4.8275]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 4.100000000000001 | Status: alive 
Episode: 138 | Total Loss: tensor([[-2.2394]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 0.7000000000000003 | Status: dead 
Episode: 139 | Total Loss: tensor([[27.9462]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 6.599999999999989 | Status: dead 
Episode: 140 | Total Loss: tensor([[63.8999]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 9.599999999999994 | Status: alive 
Episode: 141 | Total Loss: tensor([[74.9503]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 8.2 | Status: dead 
