Episode: 0 | Total Loss: 11.122210502624512 | Cumulative Rewards: -2.8000000000000003 | Position: 299 | Status: dead 
Episode: 75 | Total Loss: -2.1587462425231934 | Cumulative Rewards: 0.9000000000000004 | Position: 686 | Status: dead 
Episode: 76 | Total Loss: -9.7933931350708 | Cumulative Rewards: -0.7000000000000001 | Position: 301 | Status: dead 
Episode: 77 | Total Loss: 5.956515789031982 | Cumulative Rewards: 1.9999999999999998 | Position: 154 | Status: alive 
Episode: 78 | Total Loss: -9.859604835510254 | Cumulative Rewards: 0.2 | Position: 285 | Status: alive 
Episode: 79 | Total Loss: -5.839247226715088 | Cumulative Rewards: 0.8 | Position: 722 | Status: alive 
Episode: 80 | Total Loss: -1.5143208503723145 | Cumulative Rewards: -1.0 | Position: 722 | Status: dead 
Episode: 81 | Total Loss: -6.757696151733398 | Cumulative Rewards: 0.6 | Position: 482 | Status: alive 
Episode: 82 | Total Loss: -0.8293297290802002 | Cumulative Rewards: 0.9999999999999999 | Position: 542 | Status: alive 
Episode: 83 | Total Loss: -3.5727264881134033 | Cumulative Rewards: -0.20000000000000007 | Position: 695 | Status: dead 
Episode: 84 | Total Loss: -1.2235113382339478 | Cumulative Rewards: 1.0999999999999999 | Position: 434 | Status: alive 
Episode: 85 | Total Loss: 9.926483154296875 | Cumulative Rewards: 2.7000000000000006 | Position: 588 | Status: alive 
Episode: 86 | Total Loss: 5.89345121383667 | Cumulative Rewards: 2.1999999999999997 | Position: 916 | Status: alive 
Episode: 87 | Total Loss: 11.65607738494873 | Cumulative Rewards: 3.2000000000000006 | Position: 273 | Status: alive 
Episode: 88 | Total Loss: -8.973686218261719 | Cumulative Rewards: -0.4 | Position: 671 | Status: dead 
Episode: 89 | Total Loss: -6.895895481109619 | Cumulative Rewards: 0.5 | Position: 594 | Status: alive 
Episode: 90 | Total Loss: -1.2640323638916016 | Cumulative Rewards: 1.4 | Position: 898 | Status: dead 
Episode: 91 | Total Loss: -12.69523811340332 | Cumulative Rewards: 0.0 | Position: 597 | Status: alive 
Episode: 92 | Total Loss: -7.956460952758789 | Cumulative Rewards: 1.2 | Position: 238 | Status: alive 
Episode: 93 | Total Loss: 0.3163871765136719 | Cumulative Rewards: 1.3 | Position: 795 | Status: alive 
Episode: 94 | Total Loss: -2.229313373565674 | Cumulative Rewards: -0.7 | Position: 834 | Status: dead 
Episode: 95 | Total Loss: -13.380034446716309 | Cumulative Rewards: 0.0 | Position: 438 | Status: alive 
Episode: 96 | Total Loss: -7.764132499694824 | Cumulative Rewards: -1.1102230246251565e-16 | Position: 685 | Status: dead 
Episode: 97 | Total Loss: 1.8672877550125122 | Cumulative Rewards: 1.0999999999999999 | Position: 594 | Status: alive 
Episode: 98 | Total Loss: -0.7387099266052246 | Cumulative Rewards: 1.3 | Position: 594 | Status: alive 
Episode: 99 | Total Loss: 13.005084037780762 | Cumulative Rewards: 2.3 | Position: 898 | Status: alive 
Episode: 100 | Total Loss: 5.071690082550049 | Cumulative Rewards: 1.5999999999999999 | Position: 284 | Status: alive 
Episode: 101 | Total Loss: -9.485997200012207 | Cumulative Rewards: 0.5 | Position: 594 | Status: alive 
Episode: 102 | Total Loss: 7.8494181632995605 | Cumulative Rewards: 2.1000000000000005 | Position: 83 | Status: alive 
Episode: 103 | Total Loss: 2.8719983100891113 | Cumulative Rewards: 1.2 | Position: 617 | Status: alive 
Episode: 104 | Total Loss: 1.633182406425476 | Cumulative Rewards: 1.2 | Position: 594 | Status: alive 
Episode: 105 | Total Loss: -6.775075435638428 | Cumulative Rewards: 0.30000000000000004 | Position: 143 | Status: alive 
Episode: 106 | Total Loss: 8.217778205871582 | Cumulative Rewards: 1.4999999999999998 | Position: 594 | Status: alive 
Episode: 107 | Total Loss: 18.668174743652344 | Cumulative Rewards: 2.4 | Position: 1072 | Status: alive 
Episode: 108 | Total Loss: 2.429511308670044 | Cumulative Rewards: 1.9 | Position: 224 | Status: alive 
Episode: 109 | Total Loss: 15.194926261901855 | Cumulative Rewards: 1.9999999999999998 | Position: 617 | Status: alive 
Episode: 110 | Total Loss: 28.860525131225586 | Cumulative Rewards: 3.400000000000001 | Position: 1490 | Status: alive 
Episode: 111 | Total Loss: -0.6615554094314575 | Cumulative Rewards: 1.7000000000000006 | Position: 173 | Status: alive 
Episode: 112 | Total Loss: 48.02702331542969 | Cumulative Rewards: 4.800000000000002 | Position: 1029 | Status: alive 
Episode: 113 | Total Loss: -2.1874985694885254 | Cumulative Rewards: 0.19999999999999996 | Position: 1234 | Status: dead 
Episode: 114 | Total Loss: -7.657064914703369 | Cumulative Rewards: 0.7999999999999999 | Position: 722 | Status: alive 
Episode: 115 | Total Loss: -3.861982583999634 | Cumulative Rewards: 0.7999999999999999 | Position: 1032 | Status: alive 
Episode: 116 | Total Loss: -1.172592043876648 | Cumulative Rewards: 0.9999999999999999 | Position: 594 | Status: alive 
Episode: 117 | Total Loss: -2.754061222076416 | Cumulative Rewards: 0.8999999999999999 | Position: 974 | Status: alive 
Episode: 118 | Total Loss: 3.8038759231567383 | Cumulative Rewards: 1.5000000000000002 | Position: 621 | Status: alive 
Episode: 119 | Total Loss: -13.114850044250488 | Cumulative Rewards: 0.2 | Position: 106 | Status: alive 
Episode: 120 | Total Loss: 11.013326644897461 | Cumulative Rewards: 2.1999999999999997 | Position: 736 | Status: alive 
Episode: 121 | Total Loss: -2.1450231075286865 | Cumulative Rewards: -0.19999999999999996 | Position: 816 | Status: dead 
Episode: 122 | Total Loss: -8.975433349609375 | Cumulative Rewards: -1.0 | Position: 314 | Status: dead 
Episode: 123 | Total Loss: 1.5082087516784668 | Cumulative Rewards: 1.2999999999999998 | Position: 461 | Status: alive 
Episode: 124 | Total Loss: -7.116232395172119 | Cumulative Rewards: 1.0 | Position: 533 | Status: alive 
Episode: 125 | Total Loss: -6.761242389678955 | Cumulative Rewards: 0.8 | Position: 40 | Status: alive 
Episode: 126 | Total Loss: -4.373963356018066 | Cumulative Rewards: -0.5 | Position: 302 | Status: dead 
Episode: 127 | Total Loss: -4.0094099044799805 | Cumulative Rewards: -1.0 | Position: 290 | Status: dead 
Episode: 128 | Total Loss: 6.807366371154785 | Cumulative Rewards: 1.5999999999999999 | Position: 722 | Status: alive 
Episode: 129 | Total Loss: 15.814772605895996 | Cumulative Rewards: 3.000000000000001 | Position: 403 | Status: alive 
Episode: 130 | Total Loss: 4.660698890686035 | Cumulative Rewards: 1.8000000000000005 | Position: 434 | Status: alive 
Episode: 131 | Total Loss: -3.389488697052002 | Cumulative Rewards: 0.7000000000000002 | Position: 707 | Status: dead 
Episode: 132 | Total Loss: -5.040645122528076 | Cumulative Rewards: 1.0000000000000004 | Position: 703 | Status: dead 
Episode: 133 | Total Loss: -6.714125156402588 | Cumulative Rewards: 0.6 | Position: 143 | Status: alive 
Episode: 134 | Total Loss: 16.245304107666016 | Cumulative Rewards: 2.3 | Position: 549 | Status: alive 
Episode: 135 | Total Loss: -2.1785011291503906 | Cumulative Rewards: 0.19999999999999996 | Position: 708 | Status: dead 
Episode: 136 | Total Loss: -4.913235664367676 | Cumulative Rewards: 0.19999999999999984 | Position: 307 | Status: dead 
Episode: 137 | Total Loss: 2.257136106491089 | Cumulative Rewards: 1.5999999999999999 | Position: 486 | Status: alive 
Episode: 138 | Total Loss: 6.132103443145752 | Cumulative Rewards: 2.4 | Position: 898 | Status: alive 
Episode: 139 | Total Loss: 24.479755401611328 | Cumulative Rewards: 3.3000000000000007 | Position: 256 | Status: alive 
Episode: 140 | Total Loss: 2.6709625720977783 | Cumulative Rewards: 1.9000000000000006 | Position: 845 | Status: alive 
Episode: 141 | Total Loss: -4.603387355804443 | Cumulative Rewards: 0.4 | Position: 465 | Status: alive 
Episode: 142 | Total Loss: -8.280333518981934 | Cumulative Rewards: 0.7 | Position: 594 | Status: alive 
Episode: 143 | Total Loss: -9.328802108764648 | Cumulative Rewards: 0.6 | Position: 47 | Status: alive 
Episode: 144 | Total Loss: -5.947702884674072 | Cumulative Rewards: 0.5 | Position: 295 | Status: alive 
Episode: 145 | Total Loss: 7.3042449951171875 | Cumulative Rewards: 2.4 | Position: 81 | Status: alive 
Episode: 146 | Total Loss: -7.871404647827148 | Cumulative Rewards: -1.0 | Position: 280 | Status: dead 
Episode: 147 | Total Loss: -3.016981363296509 | Cumulative Rewards: 0.7 | Position: 664 | Status: alive 
Episode: 148 | Total Loss: 19.987735748291016 | Cumulative Rewards: 3.3000000000000007 | Position: 229 | Status: alive 
Episode: 149 | Total Loss: -4.899977207183838 | Cumulative Rewards: 0.7 | Position: 814 | Status: alive 
Episode: 150 | Total Loss: -2.2395596504211426 | Cumulative Rewards: 1.0999999999999999 | Position: 235 | Status: alive 
Episode: 151 | Total Loss: 0.8601051568984985 | Cumulative Rewards: 1.3 | Position: 801 | Status: alive 
Episode: 152 | Total Loss: -9.897255897521973 | Cumulative Rewards: 0.8999999999999999 | Position: 310 | Status: alive 
Episode: 153 | Total Loss: 18.39659881591797 | Cumulative Rewards: 3.700000000000001 | Position: 429 | Status: alive 
Episode: 154 | Total Loss: 18.412458419799805 | Cumulative Rewards: 2.9000000000000004 | Position: 54 | Status: alive 
Episode: 155 | Total Loss: -9.134052276611328 | Cumulative Rewards: 0.4 | Position: 301 | Status: dead 
Episode: 156 | Total Loss: -9.469033241271973 | Cumulative Rewards: 0.5 | Position: 382 | Status: alive 
Episode: 157 | Total Loss: 1.9964356422424316 | Cumulative Rewards: 2.0000000000000004 | Position: 304 | Status: dead 
Episode: 158 | Total Loss: -8.343045234680176 | Cumulative Rewards: 0.2 | Position: 141 | Status: alive 
Episode: 159 | Total Loss: 61.547523498535156 | Cumulative Rewards: 6.300000000000003 | Position: 898 | Status: alive 
Episode: 160 | Total Loss: 7.25515604019165 | Cumulative Rewards: 1.9999999999999998 | Position: 88 | Status: alive 
Episode: 161 | Total Loss: 52.6864013671875 | Cumulative Rewards: 5.800000000000002 | Position: 194 | Status: alive 
Episode: 162 | Total Loss: 1.189319372177124 | Cumulative Rewards: 1.4000000000000001 | Position: 724 | Status: alive 
Episode: 163 | Total Loss: 13.04560661315918 | Cumulative Rewards: 3.500000000000001 | Position: 353 | Status: alive 
Episode: 164 | Total Loss: -5.171586990356445 | Cumulative Rewards: 1.5000000000000002 | Position: 254 | Status: alive 
Episode: 165 | Total Loss: 18.198196411132812 | Cumulative Rewards: 3.300000000000001 | Position: 1020 | Status: alive 
Episode: 166 | Total Loss: -9.468689918518066 | Cumulative Rewards: 0.6 | Position: 59 | Status: alive 
Episode: 167 | Total Loss: 3.2206830978393555 | Cumulative Rewards: 1.9000000000000006 | Position: 167 | Status: alive 
Episode: 168 | Total Loss: 10.189779281616211 | Cumulative Rewards: 3.1000000000000014 | Position: 913 | Status: alive 
Episode: 169 | Total Loss: 1.5092211961746216 | Cumulative Rewards: 1.3999999999999997 | Position: 1235 | Status: dead 
Episode: 170 | Total Loss: -3.4684135913848877 | Cumulative Rewards: 1.0999999999999999 | Position: 645 | Status: alive 
Episode: 171 | Total Loss: 4.54343318939209 | Cumulative Rewards: 2.600000000000001 | Position: 377 | Status: alive 
Episode: 172 | Total Loss: 0.9482167363166809 | Cumulative Rewards: 1.8000000000000005 | Position: 998 | Status: alive 
Episode: 173 | Total Loss: -3.673257350921631 | Cumulative Rewards: -0.5 | Position: 1136 | Status: dead 
Episode: 174 | Total Loss: 1.3931150436401367 | Cumulative Rewards: 1.2 | Position: 86 | Status: alive 
Episode: 175 | Total Loss: -1.4547042846679688 | Cumulative Rewards: 1.2 | Position: 237 | Status: alive 
Episode: 176 | Total Loss: 13.675153732299805 | Cumulative Rewards: 2.5000000000000004 | Position: 828 | Status: alive 
Episode: 177 | Total Loss: 6.970686912536621 | Cumulative Rewards: 1.9999999999999998 | Position: 171 | Status: alive 
Episode: 178 | Total Loss: -8.538959503173828 | Cumulative Rewards: -0.20000000000000007 | Position: 308 | Status: dead 
Episode: 179 | Total Loss: 11.859345436096191 | Cumulative Rewards: 2.1999999999999997 | Position: 594 | Status: alive 
Episode: 180 | Total Loss: 7.399443626403809 | Cumulative Rewards: 2.1999999999999997 | Position: 196 | Status: alive 
Episode: 181 | Total Loss: -12.33637523651123 | Cumulative Rewards: 0.4 | Position: 301 | Status: dead 
Episode: 182 | Total Loss: 14.083956718444824 | Cumulative Rewards: 2.4 | Position: 722 | Status: alive 
Episode: 183 | Total Loss: -2.5067598819732666 | Cumulative Rewards: 1.0 | Position: 961 | Status: alive 
Episode: 184 | Total Loss: 11.080327033996582 | Cumulative Rewards: 3.9000000000000012 | Position: 353 | Status: alive 
Episode: 185 | Total Loss: 0.36830610036849976 | Cumulative Rewards: 1.9000000000000006 | Position: 722 | Status: alive 
Episode: 186 | Total Loss: -14.583847045898438 | Cumulative Rewards: 0.4 | Position: 54 | Status: alive 
Episode: 187 | Total Loss: 1.6460425853729248 | Cumulative Rewards: 2.5 | Position: 470 | Status: alive 
Episode: 188 | Total Loss: -6.495553493499756 | Cumulative Rewards: 0.8 | Position: 68 | Status: alive 
Episode: 189 | Total Loss: 2.3527071475982666 | Cumulative Rewards: 2.0000000000000004 | Position: 89 | Status: alive 
Episode: 190 | Total Loss: 8.657838821411133 | Cumulative Rewards: 2.7 | Position: 464 | Status: alive 
Episode: 191 | Total Loss: 6.603209018707275 | Cumulative Rewards: 3.400000000000001 | Position: 898 | Status: alive 
Episode: 192 | Total Loss: 24.09650993347168 | Cumulative Rewards: 4.2 | Position: 296 | Status: alive 
Episode: 193 | Total Loss: -7.591703414916992 | Cumulative Rewards: 1.4000000000000001 | Position: 213 | Status: alive 
Episode: 194 | Total Loss: -1.6707355976104736 | Cumulative Rewards: 2.0000000000000004 | Position: 761 | Status: alive 
Episode: 195 | Total Loss: 4.731871604919434 | Cumulative Rewards: 3.0000000000000004 | Position: 63 | Status: alive 
Episode: 196 | Total Loss: 5.000658988952637 | Cumulative Rewards: 2.7 | Position: 542 | Status: alive 
Episode: 197 | Total Loss: -2.1996591091156006 | Cumulative Rewards: 0.0 | Position: 709 | Status: dead 
Episode: 198 | Total Loss: -16.29939079284668 | Cumulative Rewards: -1.0 | Position: 303 | Status: dead 
Episode: 199 | Total Loss: -10.125286102294922 | Cumulative Rewards: -0.4 | Position: 280 | Status: dead 
Episode: 200 | Total Loss: -3.5315496921539307 | Cumulative Rewards: 1.0 | Position: 586 | Status: alive 
Episode: 201 | Total Loss: 1.2139999866485596 | Cumulative Rewards: 2.800000000000001 | Position: 434 | Status: alive 
Episode: 202 | Total Loss: -7.884143829345703 | Cumulative Rewards: 0.5999999999999999 | Position: 301 | Status: dead 
Episode: 203 | Total Loss: -12.610441207885742 | Cumulative Rewards: 0.5 | Position: 150 | Status: alive 
Episode: 204 | Total Loss: -11.87289810180664 | Cumulative Rewards: 0.5 | Position: 710 | Status: alive 
Episode: 205 | Total Loss: -4.162039756774902 | Cumulative Rewards: 1.2 | Position: 898 | Status: alive 
Episode: 206 | Total Loss: 0.8272838592529297 | Cumulative Rewards: 1.5000000000000004 | Position: 531 | Status: alive 
Episode: 207 | Total Loss: -6.006672382354736 | Cumulative Rewards: 0.7 | Position: 632 | Status: alive 
Episode: 208 | Total Loss: 3.560922384262085 | Cumulative Rewards: 1.9000000000000001 | Position: 1129 | Status: dead 
Episode: 209 | Total Loss: -9.811651229858398 | Cumulative Rewards: 0.1 | Position: 722 | Status: alive 
Episode: 210 | Total Loss: -6.395736217498779 | Cumulative Rewards: 0.2 | Position: 243 | Status: alive 
Episode: 211 | Total Loss: 17.92051887512207 | Cumulative Rewards: 2.7 | Position: 722 | Status: alive 
Episode: 212 | Total Loss: -7.184223175048828 | Cumulative Rewards: -0.4 | Position: 827 | Status: dead 
Episode: 213 | Total Loss: 2.7085695266723633 | Cumulative Rewards: 1.6000000000000003 | Position: 54 | Status: alive 
Episode: 214 | Total Loss: 15.925921440124512 | Cumulative Rewards: 2.5 | Position: 594 | Status: alive 
Episode: 215 | Total Loss: 4.746514320373535 | Cumulative Rewards: 1.9999999999999998 | Position: 220 | Status: alive 
Episode: 216 | Total Loss: 3.265957832336426 | Cumulative Rewards: 1.3 | Position: 821 | Status: alive 
Episode: 217 | Total Loss: -6.205877304077148 | Cumulative Rewards: 0.7999999999999998 | Position: 299 | Status: dead 
Episode: 218 | Total Loss: 3.3436930179595947 | Cumulative Rewards: 1.8000000000000005 | Position: 500 | Status: alive 
Episode: 219 | Total Loss: -8.556846618652344 | Cumulative Rewards: 0.5 | Position: 433 | Status: alive 
Episode: 220 | Total Loss: -8.890472412109375 | Cumulative Rewards: 0.7 | Position: 722 | Status: alive 
Episode: 221 | Total Loss: 1.6981244087219238 | Cumulative Rewards: 1.7000000000000006 | Position: 281 | Status: alive 
Episode: 222 | Total Loss: 6.1941962242126465 | Cumulative Rewards: 2.4 | Position: 751 | Status: alive 
Episode: 223 | Total Loss: 27.225486755371094 | Cumulative Rewards: 3.8000000000000016 | Position: 1416 | Status: dead 
Episode: 224 | Total Loss: 2.275968551635742 | Cumulative Rewards: 1.7000000000000004 | Position: 641 | Status: alive 
Episode: 225 | Total Loss: 1.2828903198242188 | Cumulative Rewards: -0.9 | Position: 697 | Status: dead 
Episode: 226 | Total Loss: -9.181099891662598 | Cumulative Rewards: -0.5 | Position: 297 | Status: dead 
Episode: 227 | Total Loss: 16.303550720214844 | Cumulative Rewards: 2.4 | Position: 575 | Status: alive 
Episode: 228 | Total Loss: 2.6287102699279785 | Cumulative Rewards: 1.8000000000000003 | Position: 141 | Status: alive 
Episode: 229 | Total Loss: -7.203941345214844 | Cumulative Rewards: 0.8999999999999999 | Position: 196 | Status: alive 
Episode: 230 | Total Loss: -7.921034812927246 | Cumulative Rewards: -0.20000000000000007 | Position: 305 | Status: dead 
Episode: 231 | Total Loss: 28.692869186401367 | Cumulative Rewards: 3.400000000000001 | Position: 594 | Status: alive 
Episode: 232 | Total Loss: -4.798683166503906 | Cumulative Rewards: 1.0 | Position: 358 | Status: alive 
Episode: 233 | Total Loss: -7.116321563720703 | Cumulative Rewards: -0.6000000000000001 | Position: 698 | Status: dead 
Episode: 234 | Total Loss: -9.768223762512207 | Cumulative Rewards: 0.0 | Position: 300 | Status: dead 
Episode: 235 | Total Loss: 0.6325069665908813 | Cumulative Rewards: 1.2 | Position: 450 | Status: alive 
Episode: 236 | Total Loss: -6.184139728546143 | Cumulative Rewards: 1.2 | Position: 474 | Status: alive 
Episode: 237 | Total Loss: -5.734492778778076 | Cumulative Rewards: -0.4 | Position: 681 | Status: dead 
Episode: 238 | Total Loss: -0.9535558223724365 | Cumulative Rewards: 1.0999999999999999 | Position: 722 | Status: alive 
Episode: 239 | Total Loss: 18.413681030273438 | Cumulative Rewards: 3.400000000000001 | Position: 238 | Status: alive 
Episode: 240 | Total Loss: -16.58279800415039 | Cumulative Rewards: -1.0 | Position: 304 | Status: dead 
Episode: 241 | Total Loss: 6.007869720458984 | Cumulative Rewards: 2.1000000000000005 | Position: 84 | Status: alive 
Episode: 242 | Total Loss: -5.7474517822265625 | Cumulative Rewards: 0.09999999999999987 | Position: 298 | Status: dead 
Episode: 243 | Total Loss: -0.15624548494815826 | Cumulative Rewards: 0.8 | Position: 434 | Status: alive 
Episode: 244 | Total Loss: 14.240309715270996 | Cumulative Rewards: 3.0000000000000004 | Position: 138 | Status: alive 
Episode: 245 | Total Loss: -15.103902816772461 | Cumulative Rewards: -0.8 | Position: 689 | Status: dead 
Episode: 246 | Total Loss: -8.87208366394043 | Cumulative Rewards: -1.0 | Position: 294 | Status: dead 
Episode: 247 | Total Loss: -7.4083709716796875 | Cumulative Rewards: 0.4 | Position: 320 | Status: alive 
Episode: 248 | Total Loss: 23.871545791625977 | Cumulative Rewards: 3.400000000000001 | Position: 1040 | Status: alive 
Episode: 249 | Total Loss: 32.652626037597656 | Cumulative Rewards: 4.200000000000001 | Position: 1788 | Status: alive 
Episode: 250 | Total Loss: 2.854882001876831 | Cumulative Rewards: 1.6000000000000005 | Position: 644 | Status: alive 
Episode: 251 | Total Loss: -3.989248275756836 | Cumulative Rewards: 0.7999999999999999 | Position: 40 | Status: alive 
Episode: 252 | Total Loss: -3.710726022720337 | Cumulative Rewards: 0.30000000000000004 | Position: 633 | Status: alive 
Episode: 253 | Total Loss: 1.4287097454071045 | Cumulative Rewards: 1.4 | Position: 313 | Status: alive 
Episode: 254 | Total Loss: -9.594738006591797 | Cumulative Rewards: 0.1 | Position: 402 | Status: alive 
Episode: 255 | Total Loss: -3.1466991901397705 | Cumulative Rewards: 0.5 | Position: 381 | Status: alive 
Episode: 256 | Total Loss: -9.310202598571777 | Cumulative Rewards: -0.20000000000000007 | Position: 673 | Status: dead 
Episode: 257 | Total Loss: 13.878097534179688 | Cumulative Rewards: 2.5 | Position: 652 | Status: alive 
Episode: 258 | Total Loss: -5.618271827697754 | Cumulative Rewards: 0.2 | Position: 594 | Status: alive 
Episode: 259 | Total Loss: -0.39383766055107117 | Cumulative Rewards: 1.2 | Position: 185 | Status: alive 
Episode: 260 | Total Loss: 1.7805893421173096 | Cumulative Rewards: 1.2999999999999998 | Position: 546 | Status: alive 
Episode: 261 | Total Loss: 26.795251846313477 | Cumulative Rewards: 3.400000000000001 | Position: 1105 | Status: alive 
Episode: 262 | Total Loss: -11.125359535217285 | Cumulative Rewards: 0.0 | Position: 650 | Status: alive 
Episode: 263 | Total Loss: -8.949835777282715 | Cumulative Rewards: 0.2 | Position: 792 | Status: alive 
Episode: 264 | Total Loss: -6.354151248931885 | Cumulative Rewards: 0.9999999999999999 | Position: 120 | Status: alive 
Episode: 265 | Total Loss: -0.6536774635314941 | Cumulative Rewards: 1.2 | Position: 757 | Status: alive 
Episode: 266 | Total Loss: -8.520708084106445 | Cumulative Rewards: 0.30000000000000004 | Position: 121 | Status: alive 
Episode: 267 | Total Loss: -1.6525629758834839 | Cumulative Rewards: 1.2 | Position: 408 | Status: alive 
Episode: 268 | Total Loss: 4.483142852783203 | Cumulative Rewards: 2.4 | Position: 722 | Status: alive 
Episode: 269 | Total Loss: -13.005338668823242 | Cumulative Rewards: 0.6000000000000001 | Position: 45 | Status: alive 
Episode: 270 | Total Loss: 4.335459232330322 | Cumulative Rewards: 1.9000000000000006 | Position: 48 | Status: alive 
Episode: 271 | Total Loss: -4.265186786651611 | Cumulative Rewards: 1.0 | Position: 354 | Status: alive 
Episode: 272 | Total Loss: 12.1741361618042 | Cumulative Rewards: 2.4000000000000004 | Position: 701 | Status: dead 
Episode: 273 | Total Loss: -15.157066345214844 | Cumulative Rewards: -0.4 | Position: 693 | Status: dead 
Episode: 274 | Total Loss: -7.035542011260986 | Cumulative Rewards: 0.0 | Position: 599 | Status: alive 
Episode: 275 | Total Loss: 9.950312614440918 | Cumulative Rewards: 2.4 | Position: 271 | Status: alive 
Episode: 276 | Total Loss: -0.3473094701766968 | Cumulative Rewards: 1.2 | Position: 823 | Status: dead 
Episode: 277 | Total Loss: -11.92897891998291 | Cumulative Rewards: 0.1 | Position: 722 | Status: alive 
Episode: 278 | Total Loss: -4.67857551574707 | Cumulative Rewards: 0.8999999999999999 | Position: 652 | Status: alive 
Episode: 279 | Total Loss: -7.549670696258545 | Cumulative Rewards: 0.7 | Position: 312 | Status: alive 
Episode: 280 | Total Loss: -0.8582518696784973 | Cumulative Rewards: 0.8999999999999999 | Position: 722 | Status: alive 
Episode: 281 | Total Loss: -8.478875160217285 | Cumulative Rewards: -0.30000000000000004 | Position: 851 | Status: dead 
Episode: 282 | Total Loss: 3.7179489135742188 | Cumulative Rewards: 1.0999999999999999 | Position: 428 | Status: alive 
Episode: 283 | Total Loss: -0.8035826086997986 | Cumulative Rewards: 1.4000000000000001 | Position: 619 | Status: alive 
Episode: 284 | Total Loss: -4.512020587921143 | Cumulative Rewards: 0.4 | Position: 594 | Status: alive 
Episode: 285 | Total Loss: -2.198411703109741 | Cumulative Rewards: 0.6000000000000001 | Position: 898 | Status: alive 
Episode: 286 | Total Loss: -3.955075740814209 | Cumulative Rewards: 0.19999999999999996 | Position: 1123 | Status: dead 
Episode: 287 | Total Loss: 4.363286018371582 | Cumulative Rewards: 1.5000000000000002 | Position: 117 | Status: alive 
Episode: 288 | Total Loss: 8.146064758300781 | Cumulative Rewards: 1.5999999999999999 | Position: 774 | Status: alive 
Episode: 289 | Total Loss: -5.4172539710998535 | Cumulative Rewards: 0.9999999999999998 | Position: 1138 | Status: dead 
Episode: 290 | Total Loss: -8.683886528015137 | Cumulative Rewards: -0.6 | Position: 298 | Status: dead 
Episode: 291 | Total Loss: -6.54440450668335 | Cumulative Rewards: -1.0 | Position: 288 | Status: dead 
Episode: 292 | Total Loss: 17.273386001586914 | Cumulative Rewards: 1.9999999999999998 | Position: 648 | Status: alive 
Episode: 293 | Total Loss: -7.690727233886719 | Cumulative Rewards: 0.4 | Position: 211 | Status: alive 
Episode: 294 | Total Loss: 3.546613931655884 | Cumulative Rewards: 1.0999999999999999 | Position: 706 | Status: alive 
Episode: 295 | Total Loss: 6.542500972747803 | Cumulative Rewards: 1.4 | Position: 976 | Status: alive 
Episode: 296 | Total Loss: 11.541316986083984 | Cumulative Rewards: 2.5000000000000004 | Position: 594 | Status: alive 
Episode: 297 | Total Loss: -4.488283157348633 | Cumulative Rewards: 0.8999999999999999 | Position: 184 | Status: alive 
Episode: 298 | Total Loss: -11.352378845214844 | Cumulative Rewards: 0.4 | Position: 816 | Status: alive 
Episode: 299 | Total Loss: 16.128049850463867 | Cumulative Rewards: 2.0999999999999996 | Position: 1199 | Status: alive 
Episode: 300 | Total Loss: 2.491539478302002 | Cumulative Rewards: 1.5000000000000004 | Position: 646 | Status: alive 
Episode: 301 | Total Loss: -1.058181881904602 | Cumulative Rewards: 0.5 | Position: 615 | Status: alive 
Episode: 302 | Total Loss: 6.791616916656494 | Cumulative Rewards: 1.4999999999999998 | Position: 109 | Status: alive 
Episode: 303 | Total Loss: -7.495744705200195 | Cumulative Rewards: 0.1 | Position: 722 | Status: alive 
Episode: 304 | Total Loss: -0.3536441922187805 | Cumulative Rewards: 0.4 | Position: 644 | Status: alive 
Episode: 305 | Total Loss: -9.790200233459473 | Cumulative Rewards: -0.9 | Position: 284 | Status: dead 
Episode: 306 | Total Loss: -5.193912029266357 | Cumulative Rewards: 0.5 | Position: 693 | Status: dead 
Episode: 307 | Total Loss: -9.746594429016113 | Cumulative Rewards: -0.30000000000000004 | Position: 680 | Status: dead 
Episode: 308 | Total Loss: -4.140830039978027 | Cumulative Rewards: 0.4 | Position: 722 | Status: alive 
Episode: 309 | Total Loss: -4.152313232421875 | Cumulative Rewards: 0.0 | Position: 830 | Status: dead 
Episode: 310 | Total Loss: 3.7669975757598877 | Cumulative Rewards: 1.3 | Position: 153 | Status: alive 
Episode: 311 | Total Loss: 4.309548377990723 | Cumulative Rewards: 1.4 | Position: 722 | Status: alive 
Episode: 312 | Total Loss: -4.606264591217041 | Cumulative Rewards: 0.4 | Position: 558 | Status: alive 
Episode: 313 | Total Loss: 6.313452243804932 | Cumulative Rewards: 1.0999999999999999 | Position: 1107 | Status: alive 
Episode: 314 | Total Loss: -6.41240930557251 | Cumulative Rewards: 0.7 | Position: 230 | Status: alive 
Episode: 315 | Total Loss: 12.642168998718262 | Cumulative Rewards: 1.9999999999999998 | Position: 124 | Status: alive 
Episode: 316 | Total Loss: 0.050380438566207886 | Cumulative Rewards: 0.8999999999999999 | Position: 293 | Status: alive 
Episode: 317 | Total Loss: -6.692356109619141 | Cumulative Rewards: 0.19999999999999984 | Position: 683 | Status: dead 
Episode: 318 | Total Loss: -1.4017390012741089 | Cumulative Rewards: 0.7999999999999999 | Position: 609 | Status: alive 
Episode: 319 | Total Loss: -4.529804229736328 | Cumulative Rewards: 0.5 | Position: 722 | Status: alive 
