Episode: 0 | Total Loss: -0.038827817887067795 | Cumulative Rewards: 0.0 | Position: 53 | Status: alive 
Episode: 1073 | Total Loss: 27.5390682220459 | Cumulative Rewards: 3.1000000000000005 | Position: 722 | Status: alive 
Episode: 1074 | Total Loss: 13.105437278747559 | Cumulative Rewards: 2.1999999999999997 | Position: 105 | Status: alive 
Episode: 1075 | Total Loss: 1.0100699663162231 | Cumulative Rewards: 1.3 | Position: 722 | Status: alive 
Episode: 1076 | Total Loss: -14.218096733093262 | Cumulative Rewards: 0.0 | Position: 766 | Status: alive 
Episode: 1077 | Total Loss: 17.28745460510254 | Cumulative Rewards: 2.0999999999999996 | Position: 1551 | Status: alive 
Episode: 1078 | Total Loss: -1.1436898708343506 | Cumulative Rewards: 1.5999999999999999 | Position: 594 | Status: alive 
Episode: 1079 | Total Loss: -3.498311758041382 | Cumulative Rewards: 0.6 | Position: 837 | Status: alive 
Episode: 1080 | Total Loss: 3.2543439865112305 | Cumulative Rewards: 1.0999999999999999 | Position: 1190 | Status: alive 
Episode: 1081 | Total Loss: -10.160593032836914 | Cumulative Rewards: 0.30000000000000004 | Position: 693 | Status: alive 
Episode: 1082 | Total Loss: 11.489439964294434 | Cumulative Rewards: 1.5999999999999999 | Position: 599 | Status: alive 
Episode: 1083 | Total Loss: -3.035609722137451 | Cumulative Rewards: 0.6000000000000001 | Position: 872 | Status: alive 
Episode: 1084 | Total Loss: 5.6362833976745605 | Cumulative Rewards: 1.5999999999999999 | Position: 486 | Status: alive 
Episode: 1085 | Total Loss: -4.847308158874512 | Cumulative Rewards: 0.30000000000000004 | Position: 44 | Status: alive 
Episode: 1086 | Total Loss: 0.9612289667129517 | Cumulative Rewards: 0.8999999999999999 | Position: 691 | Status: alive 
Episode: 1087 | Total Loss: 5.4220476150512695 | Cumulative Rewards: 1.2999999999999998 | Position: 1417 | Status: dead 
Episode: 1088 | Total Loss: 1.5356146097183228 | Cumulative Rewards: 0.8999999999999999 | Position: 722 | Status: alive 
Episode: 1089 | Total Loss: -1.1136952638626099 | Cumulative Rewards: 0.7 | Position: 131 | Status: alive 
Episode: 1090 | Total Loss: -3.2255895137786865 | Cumulative Rewards: 0.7999999999999999 | Position: 722 | Status: alive 
Episode: 1091 | Total Loss: -10.42961311340332 | Cumulative Rewards: 0.1 | Position: 862 | Status: alive 
Episode: 1092 | Total Loss: -7.4232378005981445 | Cumulative Rewards: 0.09999999999999998 | Position: 1218 | Status: dead 
Episode: 1093 | Total Loss: 1.9067461490631104 | Cumulative Rewards: 1.3 | Position: 636 | Status: alive 
Episode: 1094 | Total Loss: 1.3176445960998535 | Cumulative Rewards: 0.6 | Position: 594 | Status: alive 
Episode: 1095 | Total Loss: 0.7156590223312378 | Cumulative Rewards: 0.8999999999999999 | Position: 722 | Status: alive 
Episode: 1096 | Total Loss: -7.518827438354492 | Cumulative Rewards: 0.4 | Position: 898 | Status: alive 
Episode: 1097 | Total Loss: 13.515414237976074 | Cumulative Rewards: 2.6000000000000005 | Position: 463 | Status: alive 
Episode: 1098 | Total Loss: -11.02800178527832 | Cumulative Rewards: 0.8999999999999999 | Position: 746 | Status: alive 
Episode: 1099 | Total Loss: -0.3995670974254608 | Cumulative Rewards: 0.7999999999999999 | Position: 661 | Status: alive 
Episode: 1100 | Total Loss: -5.8814520835876465 | Cumulative Rewards: 0.7999999999999999 | Position: 615 | Status: alive 
Episode: 1101 | Total Loss: 0.7284259796142578 | Cumulative Rewards: 0.8 | Position: 722 | Status: alive 
Episode: 1102 | Total Loss: 15.183650016784668 | Cumulative Rewards: 1.9999999999999998 | Position: 1199 | Status: alive 
Episode: 1103 | Total Loss: -4.45680046081543 | Cumulative Rewards: 0.8999999999999999 | Position: 800 | Status: alive 
Episode: 1104 | Total Loss: 1.8212600946426392 | Cumulative Rewards: 1.0999999999999999 | Position: 609 | Status: alive 
Episode: 1105 | Total Loss: 1.9920437335968018 | Cumulative Rewards: 1.3 | Position: 507 | Status: alive 
Episode: 1106 | Total Loss: -4.614603042602539 | Cumulative Rewards: 0.4 | Position: 306 | Status: alive 
Episode: 1107 | Total Loss: -9.855684280395508 | Cumulative Rewards: 0.1 | Position: 325 | Status: alive 
Episode: 1108 | Total Loss: -4.719367980957031 | Cumulative Rewards: 0.4 | Position: 898 | Status: alive 
Episode: 1109 | Total Loss: 8.794191360473633 | Cumulative Rewards: 1.7000000000000004 | Position: 182 | Status: alive 
Episode: 1110 | Total Loss: 3.533431053161621 | Cumulative Rewards: 1.4 | Position: 40 | Status: alive 
Episode: 1111 | Total Loss: -5.50206995010376 | Cumulative Rewards: 0.4 | Position: 113 | Status: alive 
Episode: 1112 | Total Loss: -4.569889545440674 | Cumulative Rewards: 0.8 | Position: 808 | Status: alive 
Episode: 1113 | Total Loss: -5.33914041519165 | Cumulative Rewards: 1.3000000000000003 | Position: 226 | Status: alive 
Episode: 1114 | Total Loss: 10.767345428466797 | Cumulative Rewards: 1.5999999999999999 | Position: 111 | Status: alive 
Episode: 1115 | Total Loss: -3.7966225147247314 | Cumulative Rewards: 0.30000000000000004 | Position: 173 | Status: alive 
Episode: 1116 | Total Loss: 29.357872009277344 | Cumulative Rewards: 3.0000000000000004 | Position: 1054 | Status: alive 
Episode: 1117 | Total Loss: 4.781348705291748 | Cumulative Rewards: 1.8 | Position: 340 | Status: alive 
Episode: 1118 | Total Loss: -4.37401819229126 | Cumulative Rewards: 0.7 | Position: 722 | Status: alive 
Episode: 1119 | Total Loss: -4.396998405456543 | Cumulative Rewards: 0.5 | Position: 981 | Status: alive 
Episode: 1120 | Total Loss: -2.7610833644866943 | Cumulative Rewards: 0.6 | Position: 165 | Status: alive 
Episode: 1121 | Total Loss: 8.20337963104248 | Cumulative Rewards: 1.5999999999999999 | Position: 757 | Status: alive 
Episode: 1122 | Total Loss: 8.217191696166992 | Cumulative Rewards: 1.9000000000000004 | Position: 397 | Status: alive 
Episode: 1123 | Total Loss: 41.996925354003906 | Cumulative Rewards: 3.5000000000000004 | Position: 446 | Status: alive 
Episode: 1124 | Total Loss: 5.552135467529297 | Cumulative Rewards: 1.4 | Position: 1221 | Status: alive 
Episode: 1125 | Total Loss: 2.044663667678833 | Cumulative Rewards: 1.6000000000000005 | Position: 670 | Status: alive 
Episode: 1126 | Total Loss: -6.448976039886475 | Cumulative Rewards: 0.4 | Position: 140 | Status: alive 
Episode: 1127 | Total Loss: 6.109724044799805 | Cumulative Rewards: 1.2 | Position: 898 | Status: alive 
Episode: 1128 | Total Loss: 6.346653938293457 | Cumulative Rewards: 1.7000000000000002 | Position: 390 | Status: alive 
Episode: 1129 | Total Loss: -6.419724464416504 | Cumulative Rewards: 0.5 | Position: 755 | Status: alive 
Episode: 1130 | Total Loss: 1.224520206451416 | Cumulative Rewards: 1.3 | Position: 542 | Status: alive 
Episode: 1131 | Total Loss: 4.1496500968933105 | Cumulative Rewards: 1.4000000000000001 | Position: 529 | Status: alive 
Episode: 1132 | Total Loss: 0.4946451187133789 | Cumulative Rewards: 1.0 | Position: 722 | Status: alive 
Episode: 1133 | Total Loss: 9.87472152709961 | Cumulative Rewards: 2.1999999999999997 | Position: 199 | Status: alive 
Episode: 1134 | Total Loss: -8.521913528442383 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 1135 | Total Loss: -10.221649169921875 | Cumulative Rewards: -0.30000000000000004 | Position: 704 | Status: dead 
Episode: 1136 | Total Loss: -5.567671775817871 | Cumulative Rewards: 0.0 | Position: 103 | Status: alive 
Episode: 1137 | Total Loss: -12.362594604492188 | Cumulative Rewards: 0.2 | Position: 401 | Status: alive 
Episode: 1138 | Total Loss: 1.114288330078125 | Cumulative Rewards: 1.7 | Position: 148 | Status: alive 
Episode: 1139 | Total Loss: 0.5031259655952454 | Cumulative Rewards: 1.6000000000000003 | Position: 339 | Status: alive 
Episode: 1140 | Total Loss: 11.505393028259277 | Cumulative Rewards: 1.9999999999999998 | Position: 1239 | Status: alive 
Episode: 1141 | Total Loss: -2.4648869037628174 | Cumulative Rewards: 0.6000000000000001 | Position: 722 | Status: alive 
Episode: 1142 | Total Loss: -1.2113019227981567 | Cumulative Rewards: 0.5 | Position: 137 | Status: alive 
Episode: 1143 | Total Loss: 2.4768307209014893 | Cumulative Rewards: 1.4000000000000001 | Position: 862 | Status: alive 
Episode: 1144 | Total Loss: 11.773069381713867 | Cumulative Rewards: 2.0999999999999996 | Position: 246 | Status: alive 
Episode: 1145 | Total Loss: 5.934628963470459 | Cumulative Rewards: 1.6999999999999997 | Position: 722 | Status: alive 
Episode: 1146 | Total Loss: 4.508030891418457 | Cumulative Rewards: 1.4 | Position: 1062 | Status: alive 
Episode: 1147 | Total Loss: -10.439114570617676 | Cumulative Rewards: 0.1 | Position: 636 | Status: alive 
Episode: 1148 | Total Loss: 0.4654722213745117 | Cumulative Rewards: 1.6000000000000003 | Position: 112 | Status: alive 
Episode: 1149 | Total Loss: 37.35319137573242 | Cumulative Rewards: 3.5 | Position: 722 | Status: alive 
Episode: 1150 | Total Loss: -1.4173965454101562 | Cumulative Rewards: 0.4 | Position: 40 | Status: alive 
Episode: 1151 | Total Loss: -10.121405601501465 | Cumulative Rewards: 0.0 | Position: 595 | Status: alive 
Episode: 1152 | Total Loss: -10.04810905456543 | Cumulative Rewards: -0.4 | Position: 299 | Status: dead 
Episode: 1153 | Total Loss: 1.5078285932540894 | Cumulative Rewards: 0.8999999999999999 | Position: 666 | Status: alive 
Episode: 1154 | Total Loss: 12.992125511169434 | Cumulative Rewards: 1.9999999999999998 | Position: 1266 | Status: alive 
Episode: 1155 | Total Loss: -5.484160900115967 | Cumulative Rewards: 0.8 | Position: 435 | Status: alive 
Episode: 1156 | Total Loss: -0.34569063782691956 | Cumulative Rewards: 1.0999999999999999 | Position: 678 | Status: dead 
Episode: 1157 | Total Loss: 6.717997074127197 | Cumulative Rewards: 1.2999999999999998 | Position: 813 | Status: alive 
Episode: 1158 | Total Loss: 28.436912536621094 | Cumulative Rewards: 3.0000000000000004 | Position: 1553 | Status: alive 
Episode: 1159 | Total Loss: -10.173663139343262 | Cumulative Rewards: 0.4 | Position: 594 | Status: alive 
Episode: 1160 | Total Loss: -6.665805339813232 | Cumulative Rewards: 0.2 | Position: 43 | Status: alive 
Episode: 1161 | Total Loss: 39.02573013305664 | Cumulative Rewards: 3.2 | Position: 722 | Status: alive 
Episode: 1162 | Total Loss: -7.301964282989502 | Cumulative Rewards: 0.4 | Position: 663 | Status: alive 
Episode: 1163 | Total Loss: -2.670499324798584 | Cumulative Rewards: 0.1 | Position: 781 | Status: alive 
Episode: 1164 | Total Loss: -4.762995719909668 | Cumulative Rewards: -0.3 | Position: 898 | Status: dead 
Episode: 1165 | Total Loss: -8.250933647155762 | Cumulative Rewards: 0.30000000000000004 | Position: 140 | Status: alive 
Episode: 1166 | Total Loss: -3.4342496395111084 | Cumulative Rewards: 0.5 | Position: 354 | Status: alive 
Episode: 1167 | Total Loss: 8.886274337768555 | Cumulative Rewards: 1.5999999999999999 | Position: 1131 | Status: dead 
Episode: 1168 | Total Loss: -5.373817443847656 | Cumulative Rewards: 0.5 | Position: 832 | Status: alive 
Episode: 1169 | Total Loss: -1.7636674642562866 | Cumulative Rewards: 0.7999999999999999 | Position: 445 | Status: alive 
Episode: 1170 | Total Loss: 0.5226417779922485 | Cumulative Rewards: 1.0999999999999999 | Position: 1030 | Status: alive 
Episode: 1171 | Total Loss: -4.572867393493652 | Cumulative Rewards: 0.5 | Position: 43 | Status: alive 
Episode: 1172 | Total Loss: -5.853213787078857 | Cumulative Rewards: -0.5 | Position: 302 | Status: dead 
Episode: 1173 | Total Loss: -4.691127300262451 | Cumulative Rewards: 0.30000000000000004 | Position: 189 | Status: alive 
Episode: 1174 | Total Loss: 0.5737690329551697 | Cumulative Rewards: 0.6000000000000001 | Position: 461 | Status: alive 
Episode: 1175 | Total Loss: 25.068557739257812 | Cumulative Rewards: 3.0000000000000004 | Position: 1107 | Status: alive 
Episode: 1176 | Total Loss: 5.472381591796875 | Cumulative Rewards: 1.7000000000000006 | Position: 594 | Status: alive 
Episode: 1177 | Total Loss: -6.263296604156494 | Cumulative Rewards: 0.5 | Position: 406 | Status: alive 
Episode: 1178 | Total Loss: -1.3945002555847168 | Cumulative Rewards: 1.4000000000000004 | Position: 306 | Status: alive 
Episode: 1179 | Total Loss: -0.6487436890602112 | Cumulative Rewards: 0.8 | Position: 347 | Status: alive 
Episode: 1180 | Total Loss: 2.805406332015991 | Cumulative Rewards: 1.0999999999999999 | Position: 898 | Status: alive 
Episode: 1181 | Total Loss: 4.143012523651123 | Cumulative Rewards: 1.0999999999999999 | Position: 1436 | Status: dead 
Episode: 1182 | Total Loss: -6.154757976531982 | Cumulative Rewards: 0.6 | Position: 722 | Status: alive 
Episode: 1183 | Total Loss: -3.7656021118164062 | Cumulative Rewards: 0.0 | Position: 871 | Status: dead 
Episode: 1184 | Total Loss: -10.048013687133789 | Cumulative Rewards: -0.2 | Position: 692 | Status: dead 
Episode: 1185 | Total Loss: -6.555534362792969 | Cumulative Rewards: 0.7 | Position: 722 | Status: alive 
Episode: 1186 | Total Loss: -1.725990653038025 | Cumulative Rewards: 0.10000000000000003 | Position: 815 | Status: dead 
Episode: 1187 | Total Loss: -2.7968273162841797 | Cumulative Rewards: 0.7999999999999999 | Position: 722 | Status: alive 
Episode: 1188 | Total Loss: 0.5129708051681519 | Cumulative Rewards: 0.8 | Position: 247 | Status: alive 
Episode: 1189 | Total Loss: -3.9987387657165527 | Cumulative Rewards: 0.7 | Position: 40 | Status: alive 
Episode: 1190 | Total Loss: -6.913434028625488 | Cumulative Rewards: 0.2 | Position: 600 | Status: alive 
Episode: 1191 | Total Loss: -4.8475022315979 | Cumulative Rewards: 0.6000000000000001 | Position: 523 | Status: alive 
Episode: 1192 | Total Loss: 9.856181144714355 | Cumulative Rewards: 1.4999999999999998 | Position: 1243 | Status: alive 
Episode: 1193 | Total Loss: -1.646083950996399 | Cumulative Rewards: 0.30000000000000004 | Position: 1501 | Status: dead 
Episode: 1194 | Total Loss: -9.265767097473145 | Cumulative Rewards: 0.0 | Position: 595 | Status: alive 
Episode: 1195 | Total Loss: -5.895169258117676 | Cumulative Rewards: 0.5 | Position: 112 | Status: alive 
Episode: 1196 | Total Loss: -0.6871607303619385 | Cumulative Rewards: 0.9999999999999999 | Position: 722 | Status: alive 
Episode: 1197 | Total Loss: -6.051311492919922 | Cumulative Rewards: 0.30000000000000004 | Position: 898 | Status: alive 
Episode: 1198 | Total Loss: 6.365871906280518 | Cumulative Rewards: 1.2999999999999998 | Position: 1129 | Status: dead 
Episode: 1199 | Total Loss: 2.2777533531188965 | Cumulative Rewards: 1.4000000000000001 | Position: 829 | Status: alive 
Episode: 1200 | Total Loss: -4.645314693450928 | Cumulative Rewards: 0.6 | Position: 567 | Status: alive 
Episode: 1201 | Total Loss: -4.743234157562256 | Cumulative Rewards: 0.4 | Position: 321 | Status: alive 
Episode: 1202 | Total Loss: -7.947113513946533 | Cumulative Rewards: 0.5 | Position: 722 | Status: alive 
Episode: 1203 | Total Loss: 15.630867004394531 | Cumulative Rewards: 2.0999999999999996 | Position: 158 | Status: alive 
Episode: 1204 | Total Loss: -2.1379709243774414 | Cumulative Rewards: 0.5 | Position: 500 | Status: alive 
Episode: 1205 | Total Loss: 8.967511177062988 | Cumulative Rewards: 1.7999999999999998 | Position: 1002 | Status: alive 
Episode: 1206 | Total Loss: -0.6829509139060974 | Cumulative Rewards: 1.2 | Position: 436 | Status: alive 
Episode: 1207 | Total Loss: 9.034981727600098 | Cumulative Rewards: 2.300000000000001 | Position: 603 | Status: alive 
Episode: 1208 | Total Loss: 13.880514144897461 | Cumulative Rewards: 1.9999999999999998 | Position: 1427 | Status: alive 
Episode: 1209 | Total Loss: 0.8762263059616089 | Cumulative Rewards: 0.9999999999999999 | Position: 656 | Status: alive 
Episode: 1210 | Total Loss: -6.838967800140381 | Cumulative Rewards: 0.2 | Position: 602 | Status: alive 
Episode: 1211 | Total Loss: -7.2223405838012695 | Cumulative Rewards: 0.8 | Position: 489 | Status: alive 
Episode: 1212 | Total Loss: 0.5551137924194336 | Cumulative Rewards: 0.7999999999999998 | Position: 1126 | Status: dead 
Episode: 1213 | Total Loss: 0.1928192526102066 | Cumulative Rewards: 0.8999999999999999 | Position: 707 | Status: alive 
Episode: 1214 | Total Loss: 2.907430648803711 | Cumulative Rewards: 1.2999999999999998 | Position: 1273 | Status: alive 
Episode: 1215 | Total Loss: -0.7760635018348694 | Cumulative Rewards: 0.3000000000000001 | Position: 1511 | Status: dead 
Episode: 1216 | Total Loss: 7.857629299163818 | Cumulative Rewards: 2.0000000000000004 | Position: 871 | Status: alive 
Episode: 1217 | Total Loss: -5.886403560638428 | Cumulative Rewards: 0.4 | Position: 411 | Status: alive 
Episode: 1218 | Total Loss: -4.599003314971924 | Cumulative Rewards: 0.7999999999999999 | Position: 539 | Status: alive 
Episode: 1219 | Total Loss: -12.779794692993164 | Cumulative Rewards: 0.30000000000000004 | Position: 594 | Status: alive 
Episode: 1220 | Total Loss: -6.009359836578369 | Cumulative Rewards: 0.2 | Position: 594 | Status: alive 
Episode: 1221 | Total Loss: -8.112119674682617 | Cumulative Rewards: 0.30000000000000004 | Position: 898 | Status: alive 
Episode: 1222 | Total Loss: 5.986477375030518 | Cumulative Rewards: 1.2999999999999998 | Position: 1126 | Status: dead 
Episode: 1223 | Total Loss: -6.403412342071533 | Cumulative Rewards: 0.30000000000000004 | Position: 664 | Status: alive 
Episode: 1224 | Total Loss: -7.698303699493408 | Cumulative Rewards: 0.0 | Position: 149 | Status: alive 
Episode: 1225 | Total Loss: -11.444292068481445 | Cumulative Rewards: -0.09999999999999998 | Position: 690 | Status: dead 
Episode: 1226 | Total Loss: -10.329870223999023 | Cumulative Rewards: 0.1 | Position: 68 | Status: alive 
Episode: 1227 | Total Loss: 2.6748547554016113 | Cumulative Rewards: 1.3000000000000003 | Position: 165 | Status: alive 
Episode: 1228 | Total Loss: 2.5138514041900635 | Cumulative Rewards: 1.4000000000000001 | Position: 273 | Status: alive 
Episode: 1229 | Total Loss: 3.1269993782043457 | Cumulative Rewards: 1.4999999999999998 | Position: 824 | Status: dead 
Episode: 1230 | Total Loss: -6.063211441040039 | Cumulative Rewards: 0.0 | Position: 733 | Status: alive 
Episode: 1231 | Total Loss: 3.995560646057129 | Cumulative Rewards: 2.900000000000001 | Position: 898 | Status: alive 
Episode: 1232 | Total Loss: 13.628743171691895 | Cumulative Rewards: 2.1 | Position: 251 | Status: alive 
Episode: 1233 | Total Loss: 0.8724769949913025 | Cumulative Rewards: 1.3 | Position: 722 | Status: alive 
Episode: 1234 | Total Loss: 3.0720374584198 | Cumulative Rewards: 1.0999999999999999 | Position: 416 | Status: alive 
Episode: 1235 | Total Loss: -11.304004669189453 | Cumulative Rewards: 0.30000000000000004 | Position: 512 | Status: alive 
Episode: 1236 | Total Loss: -3.808549165725708 | Cumulative Rewards: 0.7 | Position: 269 | Status: alive 
Episode: 1237 | Total Loss: 3.7287166118621826 | Cumulative Rewards: 1.1 | Position: 283 | Status: alive 
Episode: 1238 | Total Loss: -5.758635997772217 | Cumulative Rewards: 0.3999999999999999 | Position: 687 | Status: dead 
Episode: 1239 | Total Loss: 2.8625082969665527 | Cumulative Rewards: 0.8999999999999999 | Position: 95 | Status: alive 
Episode: 1240 | Total Loss: -2.016146659851074 | Cumulative Rewards: 0.5 | Position: 722 | Status: alive 
Episode: 1241 | Total Loss: 1.6194448471069336 | Cumulative Rewards: 0.7999999999999999 | Position: 614 | Status: alive 
Episode: 1242 | Total Loss: -1.9187419414520264 | Cumulative Rewards: 0.6 | Position: 722 | Status: alive 
Episode: 1243 | Total Loss: 6.0484795570373535 | Cumulative Rewards: 1.9000000000000008 | Position: 598 | Status: alive 
Episode: 1244 | Total Loss: -1.350243330001831 | Cumulative Rewards: -0.30000000000000004 | Position: 693 | Status: dead 
Episode: 1245 | Total Loss: 8.24809455871582 | Cumulative Rewards: 1.2999999999999998 | Position: 564 | Status: alive 
Episode: 1246 | Total Loss: -3.3959884643554688 | Cumulative Rewards: 0.6000000000000001 | Position: 43 | Status: alive 
Episode: 1247 | Total Loss: -1.3733412027359009 | Cumulative Rewards: 1.4000000000000001 | Position: 133 | Status: alive 
Episode: 1248 | Total Loss: -1.3414491415023804 | Cumulative Rewards: 0.6000000000000001 | Position: 68 | Status: alive 
Episode: 1249 | Total Loss: -2.258465051651001 | Cumulative Rewards: -0.4 | Position: 306 | Status: dead 
Episode: 1250 | Total Loss: -5.7983479499816895 | Cumulative Rewards: 0.2 | Position: 353 | Status: alive 
Episode: 1251 | Total Loss: -4.047105312347412 | Cumulative Rewards: 0.4 | Position: 237 | Status: alive 
Episode: 1252 | Total Loss: 0.42243143916130066 | Cumulative Rewards: 0.8999999999999999 | Position: 243 | Status: alive 
Episode: 1253 | Total Loss: 18.270042419433594 | Cumulative Rewards: 2.3 | Position: 722 | Status: alive 
Episode: 1254 | Total Loss: -7.049075126647949 | Cumulative Rewards: 0.2 | Position: 208 | Status: alive 
Episode: 1255 | Total Loss: 9.657755851745605 | Cumulative Rewards: 1.5999999999999999 | Position: 56 | Status: alive 
Episode: 1256 | Total Loss: -0.8497258424758911 | Cumulative Rewards: 1.0999999999999999 | Position: 58 | Status: alive 
Episode: 1257 | Total Loss: 4.624440670013428 | Cumulative Rewards: 1.4 | Position: 639 | Status: alive 
Episode: 1258 | Total Loss: -6.698664665222168 | Cumulative Rewards: 0.6000000000000001 | Position: 283 | Status: alive 
Episode: 1259 | Total Loss: 0.963292121887207 | Cumulative Rewards: 1.4 | Position: 787 | Status: alive 
Episode: 1260 | Total Loss: -0.0042181313037872314 | Cumulative Rewards: 1.0 | Position: 213 | Status: alive 
Episode: 1261 | Total Loss: -3.6614198684692383 | Cumulative Rewards: 0.7999999999999999 | Position: 722 | Status: alive 
Episode: 1262 | Total Loss: -10.400849342346191 | Cumulative Rewards: 0.2 | Position: 349 | Status: alive 
Episode: 1263 | Total Loss: -4.741682529449463 | Cumulative Rewards: 0.6 | Position: 463 | Status: alive 
Episode: 1264 | Total Loss: 13.12614917755127 | Cumulative Rewards: 2.0999999999999996 | Position: 898 | Status: alive 
Episode: 1265 | Total Loss: 21.109994888305664 | Cumulative Rewards: 2.1999999999999997 | Position: 1654 | Status: alive 
Episode: 1266 | Total Loss: -1.2058004140853882 | Cumulative Rewards: 1.4 | Position: 568 | Status: alive 
Episode: 1267 | Total Loss: -8.582536697387695 | Cumulative Rewards: 0.2 | Position: 313 | Status: alive 
Episode: 1268 | Total Loss: -5.330780982971191 | Cumulative Rewards: 1.2 | Position: 722 | Status: alive 
Episode: 1269 | Total Loss: -1.3676772117614746 | Cumulative Rewards: 0.6000000000000001 | Position: 128 | Status: alive 
Episode: 1270 | Total Loss: 5.983537673950195 | Cumulative Rewards: 1.7000000000000004 | Position: 798 | Status: alive 
Episode: 1271 | Total Loss: -1.157649040222168 | Cumulative Rewards: 1.2999999999999998 | Position: 492 | Status: alive 
Episode: 1272 | Total Loss: -7.442038536071777 | Cumulative Rewards: 0.1 | Position: 45 | Status: alive 
Episode: 1273 | Total Loss: -1.7952253818511963 | Cumulative Rewards: 0.49999999999999994 | Position: 705 | Status: dead 
Episode: 1274 | Total Loss: -6.227341651916504 | Cumulative Rewards: -0.30000000000000004 | Position: 293 | Status: dead 
Episode: 1275 | Total Loss: -0.4435303807258606 | Cumulative Rewards: 0.6000000000000001 | Position: 667 | Status: alive 
Episode: 1276 | Total Loss: -15.864836692810059 | Cumulative Rewards: 0.0 | Position: 43 | Status: alive 
Episode: 1277 | Total Loss: 9.045496940612793 | Cumulative Rewards: 1.5999999999999999 | Position: 43 | Status: alive 
Episode: 1278 | Total Loss: 3.4789252281188965 | Cumulative Rewards: 1.0999999999999999 | Position: 722 | Status: alive 
Episode: 1279 | Total Loss: -1.6182751655578613 | Cumulative Rewards: -0.19999999999999998 | Position: 821 | Status: dead 
Episode: 1280 | Total Loss: -8.477195739746094 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 1281 | Total Loss: 11.229819297790527 | Cumulative Rewards: 1.8999999999999997 | Position: 1126 | Status: dead 
Episode: 1282 | Total Loss: -10.044816970825195 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 1283 | Total Loss: -4.78514289855957 | Cumulative Rewards: -0.19999999999999996 | Position: 898 | Status: dead 
Episode: 1284 | Total Loss: -3.7915055751800537 | Cumulative Rewards: 0.6 | Position: 149 | Status: alive 
Episode: 1285 | Total Loss: -2.313814401626587 | Cumulative Rewards: 0.4 | Position: 805 | Status: alive 
Episode: 1286 | Total Loss: -3.294300079345703 | Cumulative Rewards: -0.3 | Position: 837 | Status: dead 
Episode: 1287 | Total Loss: -1.7361438274383545 | Cumulative Rewards: 0.7 | Position: 338 | Status: alive 
Episode: 1288 | Total Loss: 5.711719036102295 | Cumulative Rewards: 1.4 | Position: 898 | Status: alive 
Episode: 1289 | Total Loss: 9.539413452148438 | Cumulative Rewards: 1.4999999999999998 | Position: 261 | Status: alive 
Episode: 1290 | Total Loss: 1.5350675582885742 | Cumulative Rewards: 0.7999999999999999 | Position: 764 | Status: alive 
Episode: 1291 | Total Loss: -4.553003787994385 | Cumulative Rewards: 0.5 | Position: 268 | Status: alive 
Episode: 1292 | Total Loss: 7.311315536499023 | Cumulative Rewards: 1.8000000000000007 | Position: 542 | Status: alive 
Episode: 1293 | Total Loss: 2.6080331802368164 | Cumulative Rewards: 0.9999999999999998 | Position: 858 | Status: dead 
Episode: 1294 | Total Loss: -4.454760551452637 | Cumulative Rewards: 0.1 | Position: 212 | Status: alive 
Episode: 1295 | Total Loss: -8.925168991088867 | Cumulative Rewards: 0.2 | Position: 722 | Status: alive 
Episode: 1296 | Total Loss: 0.6335963010787964 | Cumulative Rewards: 0.8 | Position: 1065 | Status: alive 
Episode: 1297 | Total Loss: -2.775562047958374 | Cumulative Rewards: 0.4 | Position: 625 | Status: alive 
Episode: 1298 | Total Loss: -3.56183123588562 | Cumulative Rewards: -0.5 | Position: 302 | Status: dead 
Episode: 1299 | Total Loss: 1.932765245437622 | Cumulative Rewards: 0.8999999999999999 | Position: 722 | Status: alive 
Episode: 1300 | Total Loss: 3.005563259124756 | Cumulative Rewards: 1.7999999999999998 | Position: 442 | Status: alive 
Episode: 1301 | Total Loss: 6.041691303253174 | Cumulative Rewards: 1.3 | Position: 563 | Status: alive 
Episode: 1302 | Total Loss: -3.642240047454834 | Cumulative Rewards: -0.2 | Position: 681 | Status: dead 
Episode: 1303 | Total Loss: -2.7132768630981445 | Cumulative Rewards: 1.0 | Position: 671 | Status: dead 
Episode: 1304 | Total Loss: 6.361444473266602 | Cumulative Rewards: 1.4999999999999998 | Position: 707 | Status: alive 
Episode: 1305 | Total Loss: -2.6528451442718506 | Cumulative Rewards: 0.6000000000000001 | Position: 898 | Status: alive 
Episode: 1306 | Total Loss: 5.8159990310668945 | Cumulative Rewards: 1.6999999999999997 | Position: 1411 | Status: dead 
Episode: 1307 | Total Loss: -4.961587905883789 | Cumulative Rewards: 0.19999999999999996 | Position: 702 | Status: dead 
Episode: 1308 | Total Loss: -2.0946545600891113 | Cumulative Rewards: 0.2 | Position: 597 | Status: alive 
Episode: 1309 | Total Loss: 0.4941630959510803 | Cumulative Rewards: 0.5 | Position: 691 | Status: dead 
Episode: 1310 | Total Loss: -5.815029621124268 | Cumulative Rewards: 0.4 | Position: 753 | Status: alive 
Episode: 1311 | Total Loss: 5.700162887573242 | Cumulative Rewards: 1.6 | Position: 95 | Status: alive 
Episode: 1312 | Total Loss: 3.490389347076416 | Cumulative Rewards: 1.0 | Position: 598 | Status: alive 
